number,created,category,subcategory,bpl_location,nyp_location,system
BKOP0000588,2013-05-07 13:16:26,Cataloging,Item attached to wrong bib record,,Kingsbridge Library,NYPL Circulating
BKOP0000589,2013-05-07 17:06:15,Cataloging,Item not linked,,Library Services Center,NYPL Circulating
BKOP0000597,2013-05-08 12:14:02,Cataloging,Other,,St. George Library Center,NYPL Circulating
BKOP0000598,2013-05-08 12:15:59,Cataloging,Other,,St. George Library Center,NYPL Circulating
BKOP0000599,2013-05-08 13:58:31,Cataloging,Call number error,,Mail,NYPL Circulating
BKOP0000600,2013-05-08 14:56:00,Cataloging,Cataloging error,,Library Services Center,NYPL Research
BKOP0000603,2013-05-09 14:16:18,Cataloging,Item attached to wrong bib record,,Riverside Library,NYPL Circulating
BKOP0000604,2013-05-09 14:22:24,Acquisitions,"Materials not processed with labels, etc.",,Huguenot Park Library,NYPL Circulating
BKOP0000605,2013-05-09 14:24:26,Acquisitions,"Materials not processed with labels, etc.",,Huguenot Park Library,NYPL Circulating
BKOP0000606,2013-05-09 14:26:46,Acquisitions,"Materials not processed with labels, etc.",,Huguenot Park Library,NYPL Circulating
BKOP0000607,2013-05-09 14:28:10,Acquisitions,"Materials not processed with labels, etc.",,Huguenot Park Library,NYPL Circulating
BKOP0000608,2013-05-09 14:50:06,Acquisitions,"Materials not processed with labels, etc.",,Huguenot Park Library,NYPL Circulating
BKOP0000609,2013-05-09 14:51:13,Acquisitions,"Materials not processed with labels, etc.",,Huguenot Park Library,NYPL Circulating
BKOP0000610,2013-05-09 14:52:03,Acquisitions,"Materials not processed with labels, etc.",,Huguenot Park Library,NYPL Circulating
BKOP0000613,2013-05-11 10:42:19,Cataloging,Item attached to wrong bib record,,Mail,NYPL Circulating
BKOP0000614,2013-05-11 10:47:16,Cataloging,Cataloging error,,Mail,NYPL Circulating
BKOP0000617,2013-05-13 12:23:33,Cataloging,Item attached to wrong bib record,,Mid-Manhattan Library,NYPL Circulating
BKOP0000618,2013-05-13 12:35:07,Cataloging,Item record problem,,Seward Park Library,NYPL Circulating
BKOP0000619,2013-05-13 13:36:44,Cataloging,Cataloging error,,Library Services Center,NYPL Research
BKOP0000620,2013-05-13 13:40:53,Cataloging,Other,,Pelham Bay Library,NYPL Circulating
BKOP0000621,2013-05-13 13:49:03,Cataloging,Other,,Pelham Bay Library,NYPL Circulating
BKOP0000622,2013-05-13 13:51:53,Cataloging,Other,,Pelham Bay Library,NYPL Circulating
BKOP0000623,2013-05-13 14:17:23,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000624,2013-05-13 14:29:03,Cataloging,Volume record needed,,Mid-Manhattan Library,NYPL Circulating
BKOP0000631,2013-05-14 17:12:32,Cataloging,Item not linked,,,BPL Circulating
BKOP0000632,2013-05-14 18:38:11,Cataloging,Item not linked,,,BPL Circulating
BKOP0000633,2013-05-15 10:22:59,Cataloging,Item not linked,,Clason's Point Library,NYPL Circulating
BKOP0000634,2013-05-15 10:33:17,Cataloging,Item not linked,,Clason's Point Library,NYPL Circulating
BKOP0000635,2013-05-15 10:29:57,Cataloging,Item not linked,,,BPL Circulating
BKOP0000637,2013-05-15 10:35:30,Cataloging,Item not linked,,,BPL Circulating
BKOP0000639,2013-05-15 10:40:11,Cataloging,Item not linked,,,BPL Circulating
BKOP0000640,2013-05-15 10:43:15,Cataloging,Item not linked,,New Dorp Library,NYPL Circulating
BKOP0000641,2013-05-15 11:09:58,Cataloging,Item not linked,,,BPL Circulating
BKOP0000642,2013-05-15 11:32:17,Cataloging,Item not linked,,,BPL Circulating
BKOP0000643,2013-05-15 12:55:12,Cataloging,Item not linked,,,BPL Circulating
BKOP0000644,2013-05-15 13:01:50,Cataloging,Other,,,BPL Circulating
BKOP0000645,2013-05-15 13:59:56,Cataloging,Item not linked,,,BPL Circulating
BKOP0000646,2013-05-15 14:09:10,Cataloging,Item not linked,,,BPL Circulating
BKOP0000647,2013-05-15 14:16:10,Cataloging,Item not linked,,,BPL Circulating
BKOP0000649,2013-05-15 14:40:23,Cataloging,Item not linked,,Todt Hill-Westerleigh Library,NYPL Circulating
BKOP0000650,2013-05-15 14:38:16,Cataloging,Item not linked,,,BPL Circulating
BKOP0000651,2013-05-15 14:39:34,Cataloging,Item not linked,,,BPL Circulating
BKOP0000652,2013-05-15 14:43:37,Cataloging,Item not linked,,,BPL Circulating
BKOP0000653,2013-05-15 14:44:38,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000654,2013-05-15 15:04:29,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000655,2013-05-15 16:16:26,Cataloging,Other,,,BPL Circulating
BKOP0000657,2013-05-15 17:50:54,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000658,2013-05-15 18:29:23,Cataloging,Cataloging error,,,BPL Circulating
BKOP0000659,2013-05-15 19:50:45,Cataloging,Other,,,BPL Circulating
BKOP0000660,2013-05-16 10:05:37,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000661,2013-05-16 11:04:04,Cataloging,Call number error,,Seward Park Library,NYPL Circulating
BKOP0000662,2013-05-16 11:08:53,Cataloging,Item not linked,,Woodlawn Heights Library,NYPL Circulating
